,Real price,LEAR 56
2018-01-22 03:00:00,16.09307,16.6302
2018-01-22 04:00:00,16.052623,16.2456
2018-01-22 05:00:00,17.222373,18.1941
2018-01-22 06:00:00,20.267217,22.011
2018-01-22 07:00:00,21.845924,27.6119
2018-01-22 08:00:00,22.85784,25.9678
2018-01-22 09:00:00,23.469875,26.7856
2018-01-22 10:00:00,25.441253,25.617
2018-01-22 11:00:00,24.893228,25.3134
2018-01-22 12:00:00,23.561321,24.6477
2018-01-22 13:00:00,22.927828,24.5475
2018-01-22 14:00:00,22.461301,24.4126
2018-01-22 15:00:00,22.359761,23.7973
2018-01-22 16:00:00,22.833145,26.144
2018-01-22 17:00:00,26.171917,33.2088
2018-01-22 18:00:00,26.355995,30.419
2018-01-22 19:00:00,25.015077,31.1584
2018-01-22 20:00:00,23.793685,27.7946
2018-01-22 21:00:00,22.549643,25.7951
2018-01-22 22:00:00,20.994746,22.0069
2018-01-22 23:00:00,19.694597,19.6668
2018-01-23 00:00:00,18.855126,18.1863
2018-01-23 01:00:00,18.597301,18.1016
2018-01-23 02:00:00,18.481887,17.9592
2018-01-23 03:00:00,18.336706,17.6332
2018-01-23 04:00:00,18.253007,17.8848
2018-01-23 05:00:00,20.210409,19.5994
2018-01-23 06:00:00,23.822231,25.0073
2018-01-23 07:00:00,25.743644,29.8627
2018-01-23 08:00:00,24.898948,28.9396
2018-01-23 09:00:00,25.193641,27.0195
2018-01-23 10:00:00,24.693785,28.3056
2018-01-23 11:00:00,25.025499,27.4794
2018-01-23 12:00:00,23.956603,26.2671
2018-01-23 13:00:00,23.429014,26.3796
2018-01-23 14:00:00,22.864446,25.3127
2018-01-23 15:00:00,22.585496,25.1728
2018-01-23 16:00:00,23.664897,28.0409
2018-01-23 17:00:00,30.14117700000001,35.6377
2018-01-23 18:00:00,29.726443,32.6994
2018-01-23 19:00:00,29.648396,33.3026
2018-01-23 20:00:00,28.880806,30.5441
2018-01-23 21:00:00,25.609977,28.1641
2018-01-23 22:00:00,23.369147,24.0707
2018-01-23 23:00:00,22.256222,21.823
2018-01-24 00:00:00,21.554252,21.0468
2018-01-24 01:00:00,21.190498,20.1664
2018-01-24 02:00:00,21.084392,20.3531
2018-01-24 03:00:00,21.037415,20.3362
2018-01-24 04:00:00,21.285725,20.0303
2018-01-24 05:00:00,22.097155,22.1067
2018-01-24 06:00:00,30.023279,26.3389
2018-01-24 07:00:00,34.721239000000004,31.394
2018-01-24 08:00:00,31.456179,30.8815
2018-01-24 09:00:00,28.772306,31.8621
2018-01-24 10:00:00,29.603615,32.6586
2018-01-24 11:00:00,29.089407,30.8743
2018-01-24 12:00:00,27.829546,29.1836
2018-01-24 13:00:00,26.794974,28.2712
2018-01-24 14:00:00,25.758292,26.9663
2018-01-24 15:00:00,25.866577,26.4506
2018-01-24 16:00:00,29.094899,28.794
2018-01-24 17:00:00,38.295535,39.5676
2018-01-24 18:00:00,40.467253,37.7089
2018-01-24 19:00:00,38.13750200000001,36.1539
2018-01-24 20:00:00,38.619503,36.8154
2018-01-24 21:00:00,33.971777,33.8087
2018-01-24 22:00:00,27.459774,26.7451
2018-01-24 23:00:00,25.379356,25.5287
2018-01-25 00:00:00,26.756078,23.2442
2018-01-25 01:00:00,24.407705,22.3952
2018-01-25 02:00:00,24.262537,21.9726
2018-01-25 03:00:00,24.037206,21.6984
2018-01-25 04:00:00,24.408814000000003,21.5128
2018-01-25 05:00:00,27.457318,23.9586
2018-01-25 06:00:00,36.233487,28.1881
2018-01-25 07:00:00,50.108055,35.1453
2018-01-25 08:00:00,38.390487,35.9027
2018-01-25 09:00:00,31.625227,37.2491
2018-01-25 10:00:00,32.433743,33.5637
2018-01-25 11:00:00,35.349688,31.5129
2018-01-25 12:00:00,29.014018,29.5949
2018-01-25 13:00:00,26.153953,28.8374
2018-01-25 14:00:00,25.260255,27.234
2018-01-25 15:00:00,24.285681,26.2321
2018-01-25 16:00:00,27.393838,31.2214
2018-01-25 17:00:00,40.580588,40.576
2018-01-25 18:00:00,42.931622,39.8082
2018-01-25 19:00:00,37.847949,41.2001
2018-01-25 20:00:00,36.47786,39.4401
2018-01-25 21:00:00,33.95558,36.4365
2018-01-25 22:00:00,26.045406,27.4847
2018-01-25 23:00:00,23.72488,25.6076
2018-01-26 00:00:00,21.189193,22.9915
2018-01-26 01:00:00,19.118243,21.6126
2018-01-26 02:00:00,18.503356,20.4176
2018-01-26 03:00:00,17.659892000000006,19.7563
2018-01-26 04:00:00,17.809853,19.7883
2018-01-26 05:00:00,21.483021,21.2949
2018-01-26 06:00:00,27.92197100000001,27.1728
2018-01-26 07:00:00,30.011937,35.5891
2018-01-26 08:00:00,24.851647,32.7564
2018-01-26 09:00:00,26.120972,29.5153
2018-01-26 10:00:00,24.923051,28.5457
2018-01-26 11:00:00,24.749671,27.9409
2018-01-26 12:00:00,23.210041,26.3512
2018-01-26 13:00:00,22.4195,24.9307
2018-01-26 14:00:00,22.032738,24.4064
2018-01-26 15:00:00,21.786169,22.8883
2018-01-26 16:00:00,21.8277,25.4815
2018-01-26 17:00:00,26.616095,33.4458
2018-01-26 18:00:00,28.889213,31.6785
2018-01-26 19:00:00,25.726587,30.8224
2018-01-26 20:00:00,24.52544,29.429
2018-01-26 21:00:00,23.342635,29.2727
2018-01-26 22:00:00,21.66836,23.5901
2018-01-26 23:00:00,20.317487,22.2776
2018-01-27 00:00:00,21.122529,19.2592
2018-01-27 01:00:00,20.037433,18.1156
2018-01-27 02:00:00,19.811688,16.4161
2018-01-27 03:00:00,19.788899,16.0841
2018-01-27 04:00:00,19.899841,15.4213
2018-01-27 05:00:00,20.219356,15.4521
2018-01-27 06:00:00,23.11585,15.1939
2018-01-27 07:00:00,24.67460100000001,16.6729
2018-01-27 08:00:00,25.915706,5.2904
2018-01-27 09:00:00,27.29961500000001,11.9325
2018-01-27 10:00:00,26.822541,15.365
2018-01-27 11:00:00,25.017248,14.2584
2018-01-27 12:00:00,23.458552,17.1543
2018-01-27 13:00:00,22.615671,17.4352
2018-01-27 14:00:00,22.203392,17.666
2018-01-27 15:00:00,22.225288,18.5128
2018-01-27 16:00:00,22.768797,21.2107
2018-01-27 17:00:00,30.936827,22.0664
2018-01-27 18:00:00,29.815277,24.0517
2018-01-27 19:00:00,26.080476,13.0376
2018-01-27 20:00:00,25.674133,15.9383
2018-01-27 21:00:00,23.92878,18.2233
2018-01-27 22:00:00,22.441608,16.9854
2018-01-27 23:00:00,21.328318,19.0797
2018-01-28 00:00:00,20.793049,20.3572
2018-01-28 01:00:00,20.179942,19.6155
2018-01-28 02:00:00,19.724141,19.5209
2018-01-28 03:00:00,19.686014,18.9026
2018-01-28 04:00:00,19.787185,18.7596
2018-01-28 05:00:00,20.171687,19.207
2018-01-28 06:00:00,21.421407,21.0584
2018-01-28 07:00:00,21.851977,18.5935
2018-01-28 08:00:00,22.841059,22.2922
2018-01-28 09:00:00,24.277834,22.9882
2018-01-28 10:00:00,24.807271,20.4528
2018-01-28 11:00:00,23.82344,20.3521
2018-01-28 12:00:00,23.833742,19.798
2018-01-28 13:00:00,23.217955,19.0934
2018-01-28 14:00:00,23.133907,19.8515
2018-01-28 15:00:00,23.094152,20.333
2018-01-28 16:00:00,23.949338,20.0364
2018-01-28 17:00:00,34.663814,25.4045
2018-01-28 18:00:00,32.88154,22.5818
2018-01-28 19:00:00,32.418054,20.2829
2018-01-28 20:00:00,32.180569,20.6551
2018-01-28 21:00:00,27.154537,19.7666
2018-01-28 22:00:00,23.672846,20.4044
2018-01-28 23:00:00,22.961112,20.5231
2018-01-29 00:00:00,22.075332,21.9252
2018-01-29 01:00:00,21.770043,21.5732
2018-01-29 02:00:00,21.682897,21.1825
2018-01-29 03:00:00,21.757341,20.86
2018-01-29 04:00:00,21.773404,20.7209
2018-01-29 05:00:00,23.599024,23.646
2018-01-29 06:00:00,36.956187,29.776
2018-01-29 07:00:00,38.142415,32.952
2018-01-29 08:00:00,38.043099,29.5861
2018-01-29 09:00:00,37.321485,30.2036
2018-01-29 10:00:00,36.814931,28.9669
2018-01-29 11:00:00,35.130765000000004,26.3747
2018-01-29 12:00:00,31.679172,25.7251
2018-01-29 13:00:00,29.781197,25.0821
2018-01-29 14:00:00,28.446137,25.0055
2018-01-29 15:00:00,28.831134,24.3914
2018-01-29 16:00:00,32.300645,27.5473
2018-01-29 17:00:00,42.49667700000001,36.996
2018-01-29 18:00:00,42.40324,35.3498
2018-01-29 19:00:00,41.396867,33.8355
2018-01-29 20:00:00,39.615357,32.3397
2018-01-29 21:00:00,35.828956,30.2003
2018-01-29 22:00:00,29.433513,24.5195
2018-01-29 23:00:00,27.511316,23.8091
2018-01-30 00:00:00,23.155338,26.4341
2018-01-30 01:00:00,22.432317,25.4206
2018-01-30 02:00:00,22.198473,24.3992
2018-01-30 03:00:00,22.703886,24.2451
2018-01-30 04:00:00,23.79844,24.6834
2018-01-30 05:00:00,25.972441,26.7299
2018-01-30 06:00:00,38.099212,32.0389
2018-01-30 07:00:00,40.405848,39.1816
2018-01-30 08:00:00,37.439158,35.8417
2018-01-30 09:00:00,31.449773,35.3743
2018-01-30 10:00:00,32.052904,35.2834
2018-01-30 11:00:00,32.645472,33.2807
2018-01-30 12:00:00,29.676969,30.0525
2018-01-30 13:00:00,27.89946500000001,28.1488
2018-01-30 14:00:00,25.799945,27.1513
2018-01-30 15:00:00,24.872022,26.5062
2018-01-30 16:00:00,27.485193,28.7215
2018-01-30 17:00:00,29.612358,40.3226
2018-01-30 18:00:00,31.172369,41.974
2018-01-30 19:00:00,29.259298,42.9769
2018-01-30 20:00:00,28.048655,42.4256
2018-01-30 21:00:00,26.419582,37.098
2018-01-30 22:00:00,23.445214,29.7387
2018-01-30 23:00:00,17.437196,27.5036
2018-01-31 00:00:00,20.619328,20.8338
2018-01-31 01:00:00,17.100356,18.8482
2018-01-31 02:00:00,14.916866,17.8719
2018-01-31 03:00:00,13.61596,17.793
2018-01-31 04:00:00,15.471518,18.3797
2018-01-31 05:00:00,21.494656,18.3409
2018-01-31 06:00:00,27.03675800000001,26.2554
2018-01-31 07:00:00,38.779963,35.7409
2018-01-31 08:00:00,36.186554,32.6009
2018-01-31 09:00:00,36.06417,28.7721
2018-01-31 10:00:00,33.422806,28.1737
2018-01-31 11:00:00,31.624423,27.1058
2018-01-31 12:00:00,28.892286,25.4385
2018-01-31 13:00:00,25.573007,24.036
2018-01-31 14:00:00,25.205246,24.1899
2018-01-31 15:00:00,25.76173,23.4073
2018-01-31 16:00:00,26.711686,24.2172
2018-01-31 17:00:00,33.732724,34.2127
2018-01-31 18:00:00,38.696448,32.3057
2018-01-31 19:00:00,36.010768,34.0124
2018-01-31 20:00:00,33.469719,32.5958
2018-01-31 21:00:00,29.352012,29.588
2018-01-31 22:00:00,26.388429,26.1484
2018-01-31 23:00:00,23.574929,23.3624
2018-02-01 00:00:00,22.099633,23.5665
2018-02-01 01:00:00,21.296703,21.9488
2018-02-01 02:00:00,20.421311,21.4789
2018-02-01 03:00:00,19.716174,20.7734
2018-02-01 04:00:00,19.627017,21.0388
2018-02-01 05:00:00,21.035357,23.7778
2018-02-01 06:00:00,24.408825,29.5404
2018-02-01 07:00:00,27.014209,35.7373
2018-02-01 08:00:00,26.529602,37.092
2018-02-01 09:00:00,26.447144,36.354
2018-02-01 10:00:00,28.222354,37.769
2018-02-01 11:00:00,25.275215,36.0093
2018-02-01 12:00:00,24.723386,31.4263
2018-02-01 13:00:00,24.52824,30.9718
2018-02-01 14:00:00,23.87021,29.4045
2018-02-01 15:00:00,23.632288,28.8983
2018-02-01 16:00:00,24.028975,28.8446
2018-02-01 17:00:00,27.296349,43.0812
2018-02-01 18:00:00,30.966991,43.1352
2018-02-01 19:00:00,28.535392,43.1019
2018-02-01 20:00:00,27.92359,38.5406
2018-02-01 21:00:00,26.711942,34.2404
2018-02-01 22:00:00,24.132496,28.9245
2018-02-01 23:00:00,23.069787,27.927
2018-02-02 00:00:00,22.28415,24.9217
2018-02-02 01:00:00,21.649058,21.774
2018-02-02 02:00:00,21.411785,21.0454
2018-02-02 03:00:00,21.393301,20.5944
2018-02-02 04:00:00,21.791968,20.7025
2018-02-02 05:00:00,24.516234,24.0541
2018-02-02 06:00:00,29.416503,28.1903
2018-02-02 07:00:00,34.142284000000004,35.1698
2018-02-02 08:00:00,34.499607,34.3276
2018-02-02 09:00:00,30.526998,35.906
2018-02-02 10:00:00,41.992385,39.2603
2018-02-02 11:00:00,42.254363,35.1179
2018-02-02 12:00:00,34.164846999999995,31.9498
2018-02-02 13:00:00,34.74439,30.6839
2018-02-02 14:00:00,31.393439,28.9354
2018-02-02 15:00:00,30.146593,28.9555
2018-02-02 16:00:00,32.384272,30.1616
2018-02-02 17:00:00,41.293747,39.8546
2018-02-02 18:00:00,57.34052,44.6389
2018-02-02 19:00:00,53.897489,45.7903
2018-02-02 20:00:00,31.969592,41.5418
2018-02-02 21:00:00,37.907966,38.7181
2018-02-02 22:00:00,30.787428,35.4584
2018-02-02 23:00:00,27.258106,29.9575
2018-02-03 00:00:00,24.79829800000001,27.7829
2018-02-03 01:00:00,23.881539,24.2066
2018-02-03 02:00:00,21.876864,23.4245
2018-02-03 03:00:00,19.846269,23.3726
2018-02-03 04:00:00,18.953118,23.4877
2018-02-03 05:00:00,21.633678,23.9059
2018-02-03 06:00:00,22.551759,22.9155
2018-02-03 07:00:00,23.231358,33.2875
2018-02-03 08:00:00,23.841647,32.8416
2018-02-03 09:00:00,22.495147,35.0975
2018-02-03 10:00:00,17.551046,31.4319
2018-02-03 11:00:00,18.422925,35.4937
2018-02-03 12:00:00,17.625127,27.464
2018-02-03 13:00:00,17.673214,25.6697
2018-02-03 14:00:00,17.981617,25.9135
2018-02-03 15:00:00,17.697175,24.9819
2018-02-03 16:00:00,17.770612,27.4946
2018-02-03 17:00:00,18.600441,36.9175
2018-02-03 18:00:00,21.119554,39.4537
2018-02-03 19:00:00,18.728566,38.6689
2018-02-03 20:00:00,19.335537,34.9722
2018-02-03 21:00:00,18.934707,33.3859
2018-02-03 22:00:00,18.894658,31.2154
2018-02-03 23:00:00,18.635754,26.3988
2018-02-04 00:00:00,20.459783,21.1822
2018-02-04 01:00:00,20.008998,18.6629
2018-02-04 02:00:00,19.289586,18.2116
2018-02-04 03:00:00,18.041819,17.7867
2018-02-04 04:00:00,18.057619,17.827
2018-02-04 05:00:00,17.965221,18.9574
2018-02-04 06:00:00,17.487998,22.2423
2018-02-04 07:00:00,18.697842,24.9152
2018-02-04 08:00:00,20.702993,24.245
2018-02-04 09:00:00,23.091024,24.6454
2018-02-04 10:00:00,22.469658,22.9296
2018-02-04 11:00:00,22.298086,20.3083
2018-02-04 12:00:00,22.163929,22.5408
2018-02-04 13:00:00,21.306674,22.7173
2018-02-04 14:00:00,21.140952,19.6515
2018-02-04 15:00:00,21.141127,22.5428
2018-02-04 16:00:00,21.218729,22.3405
2018-02-04 17:00:00,24.594753,31.2407
2018-02-04 18:00:00,25.118247,33.309
2018-02-04 19:00:00,24.327111,31.9365
2018-02-04 20:00:00,24.679987,30.0878
2018-02-04 21:00:00,23.862761,27.9399
2018-02-04 22:00:00,22.734358,24.8393
2018-02-04 23:00:00,21.580628,24.0423
2018-02-05 00:00:00,20.864644,22.465
2018-02-05 01:00:00,20.572255,20.6821
2018-02-05 02:00:00,20.060604,20.238
2018-02-05 03:00:00,19.750401,19.7271
2018-02-05 04:00:00,19.803775,19.9406
2018-02-05 05:00:00,22.374094,21.101
2018-02-05 06:00:00,30.870933,25.8111
2018-02-05 07:00:00,37.191824,32.8663
2018-02-05 08:00:00,34.022288,35.7133
2018-02-05 09:00:00,33.97307,32.9057
2018-02-05 10:00:00,32.593203,36.4316
2018-02-05 11:00:00,29.734743,35.775
2018-02-05 12:00:00,26.457352,31.5883
2018-02-05 13:00:00,24.584015,29.0487
2018-02-05 14:00:00,23.376327,28.0923
2018-02-05 15:00:00,22.993036,27.1027
2018-02-05 16:00:00,24.201831,32.5239
2018-02-05 17:00:00,33.056889,40.0668
2018-02-05 18:00:00,36.237973,44.7967
2018-02-05 19:00:00,34.722595,42.0183
2018-02-05 20:00:00,34.078663,37.5135
2018-02-05 21:00:00,30.30832100000001,34.925
2018-02-05 22:00:00,27.051863,29.4451
2018-02-05 23:00:00,24.239482,26.5522
2018-02-06 00:00:00,24.222521,24.0224
2018-02-06 01:00:00,23.313493,22.4292
2018-02-06 02:00:00,22.893542,21.9518
2018-02-06 03:00:00,22.772479,22.2908
2018-02-06 04:00:00,23.09387000000001,22.6317
2018-02-06 05:00:00,25.432144,26.1926
2018-02-06 06:00:00,32.927985,33.9235
2018-02-06 07:00:00,39.09455300000001,44.70399999999999
2018-02-06 08:00:00,32.776973,40.9113
2018-02-06 09:00:00,30.762168,37.3736
2018-02-06 10:00:00,27.532437,38.6389
2018-02-06 11:00:00,25.670978,35.6438
2018-02-06 12:00:00,24.467174,31.6908
2018-02-06 13:00:00,24.272303,29.7681
2018-02-06 14:00:00,23.891696,29.2469
2018-02-06 15:00:00,23.760951,29.3496
2018-02-06 16:00:00,24.06173,32.0169
2018-02-06 17:00:00,27.685364,42.6842
2018-02-06 18:00:00,31.028261,43.9995
2018-02-06 19:00:00,28.813563,51.3701
2018-02-06 20:00:00,28.738602,41.8777
2018-02-06 21:00:00,25.969593,43.6425
2018-02-06 22:00:00,23.598445,31.7254
2018-02-06 23:00:00,22.648339,30.9204
2018-02-07 00:00:00,23.214725,22.7891
2018-02-07 01:00:00,22.345193,21.7952
2018-02-07 02:00:00,22.290068,21.0333
2018-02-07 03:00:00,22.14115,21.0954
2018-02-07 04:00:00,22.099662,21.3501
2018-02-07 05:00:00,23.843919,22.9081
2018-02-07 06:00:00,31.517195,31.0265
2018-02-07 07:00:00,39.066212,36.511
2018-02-07 08:00:00,36.761223,40.9229
2018-02-07 09:00:00,36.883551,38.3522
2018-02-07 10:00:00,35.726851,33.3416
2018-02-07 11:00:00,34.109970000000004,31.7531
2018-02-07 12:00:00,31.16127800000001,27.2024
2018-02-07 13:00:00,29.731936,26.9411
2018-02-07 14:00:00,27.615799,25.9951
2018-02-07 15:00:00,26.649892,25.5766
2018-02-07 16:00:00,27.625003000000003,29.0391
2018-02-07 17:00:00,35.836214,34.8159
2018-02-07 18:00:00,38.946098,38.2147
2018-02-07 19:00:00,40.625422,37.5258
2018-02-07 20:00:00,35.223032,35.021
2018-02-07 21:00:00,31.26977,33.3014
2018-02-07 22:00:00,25.666556,27.6607
2018-02-07 23:00:00,22.808664,25.8619
2018-02-08 00:00:00,22.768262,23.7757
2018-02-08 01:00:00,21.870169,22.2723
2018-02-08 02:00:00,21.449541,22.0785
2018-02-08 03:00:00,20.936801000000006,21.5111
2018-02-08 04:00:00,21.01802,21.5674
2018-02-08 05:00:00,24.123697,24.9204
2018-02-08 06:00:00,31.08425900000001,32.9208
2018-02-08 07:00:00,42.574136,40.75
2018-02-08 08:00:00,35.830188,36.619
2018-02-08 09:00:00,35.264235,40.1289
2018-02-08 10:00:00,33.905309,40.769
2018-02-08 11:00:00,30.929704,38.1847
2018-02-08 12:00:00,28.601514,30.5806
2018-02-08 13:00:00,27.450559,30.3591
2018-02-08 14:00:00,26.328542,29.0076
2018-02-08 15:00:00,25.810986,28.7666
2018-02-08 16:00:00,26.188977,26.1718
2018-02-08 17:00:00,33.007099,39.3114
2018-02-08 18:00:00,38.444123,38.88800000000001
2018-02-08 19:00:00,36.028152,40.8182
2018-02-08 20:00:00,33.598219,37.3327
2018-02-08 21:00:00,30.410233,36.2684
2018-02-08 22:00:00,27.24271400000001,29.5489
2018-02-08 23:00:00,24.783899,27.3139
2018-02-09 00:00:00,22.916823,23.9058
2018-02-09 01:00:00,21.736591,22.4264
2018-02-09 02:00:00,19.595995,22.1606
2018-02-09 03:00:00,18.681175,21.7561
2018-02-09 04:00:00,18.668562,21.902
2018-02-09 05:00:00,22.394896,23.9128
2018-02-09 06:00:00,27.01706,29.4335
2018-02-09 07:00:00,32.062214000000004,38.1855
2018-02-09 08:00:00,31.806862,36.0277
2018-02-09 09:00:00,29.623661,32.6665
2018-02-09 10:00:00,27.00507600000001,31.9215
2018-02-09 11:00:00,26.968266,29.4174
2018-02-09 12:00:00,24.852984,27.6348
2018-02-09 13:00:00,24.012982,26.923
2018-02-09 14:00:00,23.168211,26.0713
2018-02-09 15:00:00,22.958781,25.5449
2018-02-09 16:00:00,23.179435,28.8546
2018-02-09 17:00:00,25.65618,27.4563
2018-02-09 18:00:00,27.93089,39.8831
2018-02-09 19:00:00,25.434193,35.26
2018-02-09 20:00:00,25.426554,28.9822
2018-02-09 21:00:00,23.33834,29.0539
2018-02-09 22:00:00,21.74734,24.3982
2018-02-09 23:00:00,20.52501,18.9628
2018-02-10 00:00:00,20.787746,20.3178
2018-02-10 01:00:00,19.582154,19.6305
2018-02-10 02:00:00,19.083322,18.5524
2018-02-10 03:00:00,18.707185,17.5836
2018-02-10 04:00:00,18.463821,17.9992
2018-02-10 05:00:00,18.946609,17.477999999999998
2018-02-10 06:00:00,20.589167,18.4491
2018-02-10 07:00:00,21.401777,22.6111
2018-02-10 08:00:00,22.869923,25.3928
2018-02-10 09:00:00,24.034335,23.4521
2018-02-10 10:00:00,24.301314,22.8874
2018-02-10 11:00:00,23.46303,24.4822
2018-02-10 12:00:00,22.253485,22.8275
2018-02-10 13:00:00,21.367553,23.431
2018-02-10 14:00:00,20.884643,23.1168
2018-02-10 15:00:00,20.593454,22.9074
2018-02-10 16:00:00,20.880374,17.9817
2018-02-10 17:00:00,22.735858,22.9026
2018-02-10 18:00:00,24.539708,29.0676
2018-02-10 19:00:00,22.154447,23.1534
2018-02-10 20:00:00,22.022837,22.735
2018-02-10 21:00:00,21.086394,25.7109
2018-02-10 22:00:00,19.70454,22.3737
2018-02-10 23:00:00,19.456781,21.814
2018-02-11 00:00:00,19.546578,19.4306
2018-02-11 01:00:00,18.110258,19.0837
2018-02-11 02:00:00,18.06904,18.4038
2018-02-11 03:00:00,17.913427,18.213
2018-02-11 04:00:00,17.892781,17.7784
2018-02-11 05:00:00,18.057893,18.1908
2018-02-11 06:00:00,18.37088,20.7873
2018-02-11 07:00:00,19.471138,20.1351
2018-02-11 08:00:00,20.605551,17.0412
2018-02-11 09:00:00,21.667921,20.3261
2018-02-11 10:00:00,22.130257,18.4942
2018-02-11 11:00:00,22.031685,20.445
2018-02-11 12:00:00,21.758368,19.1823
2018-02-11 13:00:00,21.176397,19.3725
2018-02-11 14:00:00,20.90965,20.0156
2018-02-11 15:00:00,20.74285,19.3841
2018-02-11 16:00:00,21.256427,17.9422
2018-02-11 17:00:00,23.387339,24.4745
2018-02-11 18:00:00,25.480053,23.5448
2018-02-11 19:00:00,23.780767,25.3313
2018-02-11 20:00:00,23.307994,22.2775
2018-02-11 21:00:00,21.974485,20.839
2018-02-11 22:00:00,21.053324,20.6722
2018-02-11 23:00:00,19.501162,21.7306
2018-02-12 00:00:00,18.649774,19.9421
2018-02-12 01:00:00,18.498396,19.577
2018-02-12 02:00:00,18.270564,19.4036
2018-02-12 03:00:00,18.51768,19.4495
2018-02-12 04:00:00,19.08282,19.2531
2018-02-12 05:00:00,20.909098,22.039
2018-02-12 06:00:00,24.743123,26.6669
2018-02-12 07:00:00,26.455311,31.1607
2018-02-12 08:00:00,26.536925,30.5094
2018-02-12 09:00:00,26.299449,27.1439
2018-02-12 10:00:00,26.749808,28.6025
2018-02-12 11:00:00,25.992946,27.3776
2018-02-12 12:00:00,25.738384,25.8511
2018-02-12 13:00:00,24.660096,25.5602
2018-02-12 14:00:00,23.85948,22.8488
2018-02-12 15:00:00,23.50608,23.439
2018-02-12 16:00:00,23.93475,25.5148
2018-02-12 17:00:00,26.697883,34.3105
2018-02-12 18:00:00,29.333147,35.9933
2018-02-12 19:00:00,28.910377,35.2351
2018-02-12 20:00:00,28.786832,29.8003
2018-02-12 21:00:00,26.837765,30.8441
2018-02-12 22:00:00,23.31172,26.4567
2018-02-12 23:00:00,21.424655,23.0471
2018-02-13 00:00:00,21.864251,21.5989
2018-02-13 01:00:00,21.191817,20.5135
2018-02-13 02:00:00,20.977132,19.855
2018-02-13 03:00:00,20.671833,19.8041
2018-02-13 04:00:00,20.608511,19.9716
2018-02-13 05:00:00,24.029348,22.554
2018-02-13 06:00:00,30.522794,28.2215
2018-02-13 07:00:00,37.850376,35.1417
2018-02-13 08:00:00,30.417921000000003,32.3966
2018-02-13 09:00:00,28.524223,30.4046
2018-02-13 10:00:00,27.432725,30.148000000000003
2018-02-13 11:00:00,25.395192,28.7969
2018-02-13 12:00:00,24.185589,27.2382
2018-02-13 13:00:00,23.159731,26.5022
2018-02-13 14:00:00,22.723821,23.55
2018-02-13 15:00:00,22.520316,22.6052
2018-02-13 16:00:00,23.0957,25.1125
2018-02-13 17:00:00,28.216805,33.2727
2018-02-13 18:00:00,29.795888,34.2463
2018-02-13 19:00:00,28.50727100000001,32.2985
2018-02-13 20:00:00,26.086999,27.4587
2018-02-13 21:00:00,23.966402,29.4869
2018-02-13 22:00:00,21.841108,25.6158
2018-02-13 23:00:00,20.084725,23.9339
2018-02-14 00:00:00,19.665515,19.7096
2018-02-14 01:00:00,18.190696,18.4565
2018-02-14 02:00:00,17.699901,17.6553
2018-02-14 03:00:00,17.060207000000002,18.7474
2018-02-14 04:00:00,17.120383,18.7574
2018-02-14 05:00:00,18.761448,20.45
2018-02-14 06:00:00,23.729261,25.7398
2018-02-14 07:00:00,25.469691,31.6205
2018-02-14 08:00:00,26.444659,27.6551
2018-02-14 09:00:00,25.443578,25.2114
2018-02-14 10:00:00,23.790633,22.8407
2018-02-14 11:00:00,21.931225,22.8854
2018-02-14 12:00:00,21.389879,22.3901
2018-02-14 13:00:00,20.505044,21.2555
2018-02-14 14:00:00,20.152279,21.2262
2018-02-14 15:00:00,19.878895,20.6254
2018-02-14 16:00:00,20.091032,22.0757
2018-02-14 17:00:00,23.117567,28.8737
